VertexFrom VertexTo TimeStart TimeStop
997 1013 15 15
997 1002 15 15
997 994 15 15
997 999 15 15
997 1032 15 15
997 1034 15 15
997 1033 15 15
997 1026 15 15
997 1020 15 15
997 1029 15 15
997 1028 15 15
996 1014 15 15
996 1015 15 15
996 1016 15 15
996 982 15 15
996 984 15 15
991 971 15 15
991 979 15 15
991 990 15 15
991 968 15 15
991 986 15 15
991 954 15 15
990 1001 15 15
990 971 15 15
990 991 15 15
990 993 15 15
990 992 15 15
990 963 15 15
990 968 15 15
990 986 15 15
990 951 15 15
990 954 15 15
993 1001 15 15
993 995 15 15
993 990 15 15
993 992 15 15
993 963 15 15
993 989 15 15
993 951 15 15
993 954 15 15
992 1001 15 15
992 971 15 15
992 995 15 15
992 990 15 15
992 993 15 15
992 963 15 15
992 989 15 15
992 986 15 15
992 951 15 15
992 954 15 15
999 1017 15 15
999 1011 15 15
999 1013 15 15
999 1002 15 15
999 994 15 15
999 997 15 15
999 1032 15 15
999 1037 15 15
999 1034 15 15
999 1033 15 15
999 1020 15 15
999 1029 15 15
999 1028 15 15
998 1009 15 15
998 1007 15 15
998 1006 15 15
998 1005 15 15
998 1003 15 15
998 975 15 15
998 961 15 15
928 901 15 15
928 909 15 15
928 851 15 15
928 944 15 15
928 945 15 15
928 938 15 15
928 932 15 15
928 930 15 15
928 927 15 15
928 891 15 15
928 917 15 15
928 910 15 15
928 844 15 15
929 907 15 15
929 920 15 15
929 921 15 15
929 922 15 15
920 907 15 15
920 929 15 15
920 921 15 15
920 922 15 15
921 929 15 15
921 920 15 15
921 922 15 15
921 926 15 15
922 907 15 15
922 929 15 15
922 920 15 15
922 921 15 15
923 901 15 15
923 851 15 15
923 930 15 15
923 934 15 15
923 926 15 15
923 891 15 15
923 910 15 15
924 931 15 15
924 974 15 15
924 973 15 15
924 966 15 15
924 969 15 15
924 913 15 15
924 959 15 15
924 950 15 15
925 948 15 15
925 943 15 15
925 977 15 15
925 972 15 15
925 965 15 15
925 967 15 15
925 890 15 15
925 983 15 15
925 980 15 15
925 981 15 15
925 987 15 15
925 958 15 15
925 956 15 15
926 851 15 15
926 934 15 15
926 921 15 15
926 923 15 15
927 901 15 15
927 909 15 15
927 851 15 15
927 944 15 15
927 945 15 15
927 938 15 15
927 932 15 15
927 930 15 15
927 928 15 15
927 891 15 15
927 917 15 15
927 910 15 15
927 844 15 15
832 810 15 15
832 748 15 15
832 820 15 15
832 823 15 15
832 703 15 15
832 778 15 15
832 833 15 15
832 836 15 15
832 834 15 15
832 842 15 15
832 840 15 15
833 810 15 15
833 748 15 15
833 820 15 15
833 823 15 15
833 703 15 15
833 832 15 15
833 836 15 15
833 834 15 15
833 808 15 15
833 768 15 15
833 761 15 15
833 842 15 15
833 840 15 15
830 825 15 15
830 827 15 15
830 880 15 15
830 835 15 15
830 876 15 15
830 872 15 15
830 871 15 15
830 841 15 15
831 900 15 15
831 868 15 15
831 862 15 15
831 866 15 15
831 885 15 15
831 893 15 15
831 895 15 15
831 899 15 15
831 918 15 15
831 914 15 15
831 911 15 15
831 845 15 15
836 810 15 15
836 748 15 15
836 823 15 15
836 703 15 15
836 832 15 15
836 833 15 15
836 834 15 15
836 808 15 15
836 768 15 15
836 761 15 15
836 842 15 15
837 903 15 15
837 906 15 15
837 861 15 15
837 882 15 15
837 881 15 15
837 887 15 15
837 884 15 15
837 889 15 15
837 888 15 15
837 879 15 15
837 870 15 15
837 892 15 15
837 897 15 15
834 810 15 15
834 748 15 15
834 820 15 15
834 823 15 15
834 703 15 15
834 832 15 15
834 833 15 15
834 836 15 15
834 808 15 15
834 761 15 15
834 842 15 15
834 840 15 15
835 825 15 15
835 880 15 15
835 830 15 15
835 876 15 15
835 877 15 15
835 875 15 15
835 872 15 15
835 871 15 15
835 841 15 15
838 815 15 15
838 820 15 15
838 778 15 15
838 839 15 15
838 840 15 15
838 754 15 15
839 815 15 15
839 829 15 15
839 826 15 15
839 822 15 15
839 778 15 15
839 838 15 15
839 805 15 15
839 767 15 15
839 754 15 15
784 827 15 15
784 821 15 15
784 879 15 15
784 874 15 15
784 870 15 15
784 897 15 15
785 710 15 15
785 742 15 15
785 746 15 15
785 628 15 15
785 774 15 15
785 698 15 15
785 786 15 15
785 787 15 15
785 780 15 15
785 781 15 15
785 782 15 15
785 783 15 15
785 721 15 15
786 742 15 15
786 746 15 15
786 628 15 15
786 774 15 15
786 698 15 15
786 785 15 15
786 787 15 15
786 781 15 15
786 783 15 15
786 726 15 15
786 721 15 15
787 742 15 15
787 746 15 15
787 628 15 15
787 774 15 15
787 698 15 15
787 785 15 15
787 786 15 15
787 781 15 15
787 783 15 15
787 726 15 15
787 721 15 15
780 719 15 15
780 710 15 15
780 746 15 15
780 702 15 15
780 628 15 15
780 785 15 15
780 782 15 15
780 605 15 15
781 742 15 15
781 774 15 15
781 698 15 15
781 785 15 15
781 786 15 15
781 787 15 15
781 783 15 15
781 726 15 15
781 721 15 15
782 719 15 15
782 710 15 15
782 746 15 15
782 702 15 15
782 628 15 15
782 785 15 15
782 780 15 15
782 605 15 15
783 742 15 15
783 746 15 15
783 628 15 15
783 774 15 15
783 698 15 15
783 785 15 15
783 786 15 15
783 787 15 15
783 781 15 15
783 721 15 15
788 854 15 15
788 850 15 15
788 749 15 15
788 824 15 15
788 860 15 15
788 863 15 15
788 847 15 15
788 846 15 15
789 756 15 15
789 726 15 15
789 604 15 15
1038 1017 15 15
1038 1012 15 15
1038 1013 15 15
1038 1008 15 15
1038 1002 15 15
1038 1042 15 15
1038 1041 15 15
1038 1037 15 15
1038 1034 15 15
1038 1020 15 15
1038 1022 15 15
732 819 15 15
732 814 15 15
732 645 15 15
732 790 15 15
732 799 15 15
732 798 15 15
732 775 15 15
732 803 15 15
732 806 15 15
732 760 15 15
732 764 15 15
732 722 15 15
735 647 15 15
735 697 15 15
735 671 15 15
735 724 15 15
1032 1017 15 15
1032 1011 15 15
1032 1013 15 15
1032 1002 15 15
1032 994 15 15
1032 997 15 15
1032 999 15 15
1032 1037 15 15
1032 1034 15 15
1032 1033 15 15
1032 1020 15 15
1032 1022 15 15
1032 1029 15 15
738 718 15 15
738 741 15 15
738 743 15 15
738 745 15 15
738 771 15 15
738 773 15 15
738 779 15 15
738 765 15 15
738 751 15 15
738 757 15 15
738 723 15 15
1030 1051 15 15
1030 1052 15 15
1030 1046 15 15
1030 1045 15 15
1030 1044 15 15
1030 1049 15 15
1030 1048 15 15
1031 1018 15 15
1031 1019 15 15
1031 1012 15 15
1031 1043 15 15
1031 1042 15 15
1031 1040 15 15
1031 1035 15 15
1031 1039 15 15
1031 1025 15 15
1031 1023 15 15
1036 1040 15 15
1036 1044 15 15
1036 1048 15 15
1036 1039 15 15
1036 1027 15 15
1037 1017 15 15
1037 1011 15 15
1037 1013 15 15
1037 1008 15 15
1037 1002 15 15
1037 1041 15 15
1037 999 15 15
1037 1038 15 15
1037 1032 15 15
1037 1034 15 15
1037 1020 15 15
1037 1022 15 15
1034 1017 15 15
1034 1011 15 15
1034 1013 15 15
1034 1008 15 15
1034 1002 15 15
1034 1041 15 15
1034 994 15 15
1034 997 15 15
1034 999 15 15
1034 1038 15 15
1034 1032 15 15
1034 1037 15 15
1034 1033 15 15
1034 1020 15 15
1034 1022 15 15
1035 1018 15 15
1035 1019 15 15
1035 1043 15 15
1035 1040 15 15
1035 1031 15 15
1035 1039 15 15
1035 1025 15 15
1035 1023 15 15
964 978 15 15
964 987 15 15
965 943 15 15
965 977 15 15
965 978 15 15
965 925 15 15
965 967 15 15
965 890 15 15
965 983 15 15
965 987 15 15
965 958 15 15
965 956 15 15
966 931 15 15
966 974 15 15
966 973 15 15
966 924 15 15
966 969 15 15
966 913 15 15
966 959 15 15
966 950 15 15
967 943 15 15
967 977 15 15
967 978 15 15
967 925 15 15
967 965 15 15
967 890 15 15
967 983 15 15
967 980 15 15
967 981 15 15
967 987 15 15
967 958 15 15
967 956 15 15
960 949 15 15
960 940 15 15
960 973 15 15
960 913 15 15
960 959 15 15
960 950 15 15
960 953 15 15
960 955 15 15
961 1009 15 15
961 975 15 15
961 979 15 15
961 998 15 15
962 946 15 15
962 947 15 15
962 931 15 15
962 974 15 15
963 1001 15 15
963 995 15 15
963 990 15 15
963 993 15 15
963 992 15 15
963 989 15 15
963 951 15 15
963 954 15 15
968 971 15 15
968 979 15 15
968 991 15 15
968 990 15 15
968 986 15 15
969 931 15 15
969 974 15 15
969 973 15 15
969 924 15 15
969 966 15 15
969 913 15 15
969 959 15 15
969 950 15 15
1106 1107 15 15
1106 1104 15 15
1106 1105 15 15
1106 1101 15 15
1106 1109 15 15
1106 1111 15 15
1107 1106 15 15
1107 1105 15 15
1107 1101 15 15
1107 1109 15 15
1107 1111 15 15
1107 1110 15 15
1104 1081 15 15
1104 1106 15 15
1104 1102 15 15
1104 1103 15 15
1104 1100 15 15
1104 1101 15 15
1104 1099 15 15
1104 1090 15 15
1104 1093 15 15
1105 1106 15 15
1105 1107 15 15
1105 1101 15 15
1105 1109 15 15
1105 1111 15 15
1105 1110 15 15
1102 1081 15 15
1102 1104 15 15
1102 1103 15 15
1102 1100 15 15
1102 1101 15 15
1102 1099 15 15
1102 1095 15 15
1102 1090 15 15
1102 1093 15 15
1103 1081 15 15
1103 1104 15 15
1103 1102 15 15
1103 1100 15 15
1103 1101 15 15
1103 1099 15 15
1103 1090 15 15
1103 1093 15 15
1100 1081 15 15
1100 1089 15 15
1100 1104 15 15
1100 1102 15 15
1100 1103 15 15
1100 1099 15 15
1100 1095 15 15
1100 1090 15 15
1100 1091 15 15
1100 1093 15 15
1100 1098 15 15
1101 1106 15 15
1101 1107 15 15
1101 1104 15 15
1101 1105 15 15
1101 1102 15 15
1101 1103 15 15
1101 1109 15 15
1108 1110 15 15
1108 1113 15 15
1108 1112 15 15
1108 1115 15 15
1108 1114 15 15
1108 1117 15 15
1108 1116 15 15
1109 1106 15 15
1109 1107 15 15
1109 1105 15 15
1109 1101 15 15
1109 1111 15 15
1109 1110 15 15
878 812 15 15
878 813 15 15
878 792 15 15
878 865 15 15
878 867 15 15
878 886 15 15
878 873 15 15
878 898 15 15
878 916 15 15
878 911 15 15
878 845 15 15
879 903 15 15
879 821 15 15
879 861 15 15
879 884 15 15
879 837 15 15
879 784 15 15
879 874 15 15
879 870 15 15
879 892 15 15
879 897 15 15
876 825 15 15
876 869 15 15
876 880 15 15
876 830 15 15
876 835 15 15
876 877 15 15
876 875 15 15
876 872 15 15
876 841 15 15
877 828 15 15
877 825 15 15
877 869 15 15
877 880 15 15
877 835 15 15
877 876 15 15
877 875 15 15
877 841 15 15
874 827 15 15
874 821 15 15
874 784 15 15
874 879 15 15
874 870 15 15
875 828 15 15
875 825 15 15
875 869 15 15
875 880 15 15
875 835 15 15
875 876 15 15
875 877 15 15
872 825 15 15
872 880 15 15
872 830 15 15
872 835 15 15
872 876 15 15
872 871 15 15
872 841 15 15
873 812 15 15
873 813 15 15
873 792 15 15
873 865 15 15
873 867 15 15
873 886 15 15
873 878 15 15
873 898 15 15
873 914 15 15
873 916 15 15
873 911 15 15
873 845 15 15
870 903 15 15
870 861 15 15
870 881 15 15
870 887 15 15
870 884 15 15
870 889 15 15
870 888 15 15
870 837 15 15
870 784 15 15
870 879 15 15
870 874 15 15
870 892 15 15
870 897 15 15
871 825 15 15
871 827 15 15
871 880 15 15
871 830 15 15
871 835 15 15
871 872 15 15
871 841 15 15
890 943 15 15
890 977 15 15
890 978 15 15
890 925 15 15
890 965 15 15
890 967 15 15
890 983 15 15
890 980 15 15
890 981 15 15
890 987 15 15
890 958 15 15
890 956 15 15
891 901 15 15
891 909 15 15
891 851 15 15
891 932 15 15
891 930 15 15
891 934 15 15
891 928 15 15
891 923 15 15
891 927 15 15
891 910 15 15
891 844 15 15
892 903 15 15
892 906 15 15
892 861 15 15
892 882 15 15
892 881 15 15
892 887 15 15
892 884 15 15
892 889 15 15
892 888 15 15
892 837 15 15
892 879 15 15
892 870 15 15
892 897 15 15
893 900 15 15
893 904 15 15
893 908 15 15
893 868 15 15
893 862 15 15
893 866 15 15
893 831 15 15
893 894 15 15
893 899 15 15
893 918 15 15
893 912 15 15
894 900 15 15
894 904 15 15
894 908 15 15
894 868 15 15
894 862 15 15
894 866 15 15
894 893 15 15
894 899 15 15
894 918 15 15
894 912 15 15
895 900 15 15
895 862 15 15
895 865 15 15
895 866 15 15
895 885 15 15
895 831 15 15
895 898 15 15
895 899 15 15
895 914 15 15
895 911 15 15
895 845 15 15
896 949 15 15
896 940 15 15
896 941 15 15
896 937 15 15
896 935 15 15
896 883 15 15
896 915 15 15
896 955 15 15
896 957 15 15
897 903 15 15
897 906 15 15
897 861 15 15
897 882 15 15
897 881 15 15
897 887 15 15
897 884 15 15
897 889 15 15
897 888 15 15
897 837 15 15
897 784 15 15
897 879 15 15
897 870 15 15
897 892 15 15
898 812 15 15
898 813 15 15
898 865 15 15
898 886 15 15
898 885 15 15
898 878 15 15
898 873 15 15
898 895 15 15
898 914 15 15
898 916 15 15
898 911 15 15
898 845 15 15
899 900 15 15
899 868 15 15
899 862 15 15
899 866 15 15
899 885 15 15
899 831 15 15
899 893 15 15
899 894 15 15
899 895 15 15
899 918 15 15
899 914 15 15
1099 1081 15 15
1099 1089 15 15
1099 1104 15 15
1099 1102 15 15
1099 1103 15 15
1099 1100 15 15
1099 1095 15 15
1099 1090 15 15
1099 1091 15 15
1099 1093 15 15
1099 1098 15 15
809 645 15 15
809 687 15 15
809 793 15 15
809 799 15 15
809 798 15 15
809 803 15 15
809 760 15 15
809 764 15 15
809 722 15 15
808 810 15 15
808 858 15 15
808 748 15 15
808 703 15 15
808 833 15 15
808 836 15 15
808 834 15 15
808 768 15 15
808 761 15 15
808 846 15 15
808 842 15 15
803 814 15 15
803 645 15 15
803 790 15 15
803 799 15 15
803 798 15 15
803 775 15 15
803 732 15 15
803 809 15 15
803 806 15 15
803 760 15 15
803 764 15 15
803 722 15 15
802 816 15 15
802 857 15 15
802 852 15 15
802 859 15 15
802 791 15 15
802 849 15 15
801 818 15 15
801 811 15 15
801 817 15 15
801 740 15 15
801 826 15 15
801 822 15 15
801 691 15 15
801 805 15 15
801 762 15 15
801 767 15 15
800 828 15 15
800 795 15 15
800 776 15 15
800 769 15 15
800 843 15 15
807 856 15 15
807 749 15 15
807 796 15 15
807 794 15 15
807 848 15 15
806 818 15 15
806 819 15 15
806 814 15 15
806 645 15 15
806 790 15 15
806 775 15 15
806 732 15 15
806 803 15 15
805 811 15 15
805 815 15 15
805 740 15 15
805 829 15 15
805 826 15 15
805 822 15 15
805 691 15 15
805 839 15 15
805 801 15 15
805 762 15 15
805 767 15 15
805 754 15 15
804 682 15 15
804 797 15 15
804 777 15 15
768 810 15 15
768 854 15 15
768 858 15 15
768 863 15 15
768 833 15 15
768 836 15 15
768 808 15 15
768 761 15 15
768 846 15 15
768 842 15 15
769 853 15 15
769 795 15 15
769 864 15 15
769 776 15 15
769 800 15 15
769 843 15 15
762 811 15 15
762 817 15 15
762 740 15 15
762 829 15 15
762 826 15 15
762 822 15 15
762 691 15 15
762 801 15 15
762 805 15 15
762 767 15 15
760 645 15 15
760 687 15 15
760 793 15 15
760 799 15 15
760 798 15 15
760 775 15 15
760 732 15 15
760 809 15 15
760 803 15 15
760 764 15 15
760 722 15 15
761 810 15 15
761 858 15 15
761 748 15 15
761 703 15 15
761 833 15 15
761 836 15 15
761 834 15 15
761 808 15 15
761 768 15 15
761 846 15 15
761 842 15 15
767 811 15 15
767 815 15 15
767 829 15 15
767 826 15 15
767 822 15 15
767 691 15 15
767 839 15 15
767 801 15 15
767 805 15 15
767 762 15 15
767 754 15 15
764 814 15 15
764 645 15 15
764 793 15 15
764 790 15 15
764 799 15 15
764 798 15 15
764 775 15 15
764 732 15 15
764 809 15 15
764 803 15 15
764 760 15 15
764 722 15 15
765 718 15 15
765 741 15 15
765 743 15 15
765 745 15 15
765 771 15 15
765 773 15 15
765 779 15 15
765 738 15 15
765 751 15 15
765 758 15 15
765 723 15 15
1078 1069 15 15
1078 1060 15 15
1078 1063 15 15
1078 1067 15 15
1078 1066 15 15
1078 1086 15 15
1078 1085 15 15
1078 1083 15 15
1078 1082 15 15
1078 1080 15 15
1078 1088 15 15
1078 1079 15 15
1078 1076 15 15
1078 1074 15 15
1078 1072 15 15
1078 1070 15 15
1079 1069 15 15
1079 1061 15 15
1079 1060 15 15
1079 1063 15 15
1079 1067 15 15
1079 1066 15 15
1079 1086 15 15
1079 1085 15 15
1079 1083 15 15
1079 1082 15 15
1079 1080 15 15
1079 1088 15 15
1079 1078 15 15
1079 1076 15 15
1079 1074 15 15
1079 1072 15 15
1079 1070 15 15
1076 1069 15 15
1076 1061 15 15
1076 1060 15 15
1076 1063 15 15
1076 1064 15 15
1076 1067 15 15
1076 1066 15 15
1076 1080 15 15
1076 1078 15 15
1076 1079 15 15
1076 1074 15 15
1076 1072 15 15
1076 1070 15 15
1077 1064 15 15
1077 1056 15 15
1077 1075 15 15
1074 1069 15 15
1074 1061 15 15
1074 1060 15 15
1074 1063 15 15
1074 1067 15 15
1074 1066 15 15
1074 1085 15 15
1074 1083 15 15
1074 1082 15 15
1074 1080 15 15
1074 1078 15 15
1074 1079 15 15
1074 1076 15 15
1074 1072 15 15
1074 1070 15 15
1075 1054 15 15
1075 1056 15 15
1075 1077 15 15
1075 1073 15 15
1075 1071 15 15
1072 1069 15 15
1072 1061 15 15
1072 1060 15 15
1072 1063 15 15
1072 1064 15 15
1072 1067 15 15
1072 1066 15 15
1072 1080 15 15
1072 1078 15 15
1072 1079 15 15
1072 1076 15 15
1072 1074 15 15
1072 1070 15 15
1073 1068 15 15
1073 1065 15 15
1073 1054 15 15
1073 1055 15 15
1073 1075 15 15
1073 1071 15 15
1070 1069 15 15
1070 1061 15 15
1070 1060 15 15
1070 1063 15 15
1070 1067 15 15
1070 1066 15 15
1070 1085 15 15
1070 1082 15 15
1070 1080 15 15
1070 1078 15 15
1070 1079 15 15
1070 1076 15 15
1070 1074 15 15
1070 1072 15 15
1071 1068 15 15
1071 1065 15 15
1071 1054 15 15
1071 1055 15 15
1071 1075 15 15
1071 1073 15 15
1094 1086 15 15
1094 1085 15 15
1094 1084 15 15
1094 1083 15 15
1094 1082 15 15
1094 1088 15 15
1095 1081 15 15
1095 1089 15 15
1095 1102 15 15
1095 1100 15 15
1095 1099 15 15
1095 1097 15 15
1095 1090 15 15
1095 1091 15 15
1095 1093 15 15
1095 1098 15 15
1096 1087 15 15
1096 1089 15 15
1096 1097 15 15
1096 1091 15 15
1096 1092 15 15
1096 1098 15 15
1097 1087 15 15
1097 1089 15 15
1097 1095 15 15
1097 1096 15 15
1097 1091 15 15
1097 1092 15 15
1097 1098 15 15
1090 1081 15 15
1090 1089 15 15
1090 1104 15 15
1090 1102 15 15
1090 1103 15 15
1090 1100 15 15
1090 1099 15 15
1090 1095 15 15
1090 1091 15 15
1090 1093 15 15
1090 1098 15 15
1091 1081 15 15
1091 1089 15 15
1091 1100 15 15
1091 1099 15 15
1091 1095 15 15
1091 1096 15 15
1091 1097 15 15
1091 1090 15 15
1091 1093 15 15
1091 1098 15 15
1092 1087 15 15
1092 1084 15 15
1092 1096 15 15
1092 1097 15 15
1093 1081 15 15
1093 1104 15 15
1093 1102 15 15
1093 1103 15 15
1093 1100 15 15
1093 1099 15 15
1093 1095 15 15
1093 1090 15 15
1093 1091 15 15
1098 1081 15 15
1098 1089 15 15
1098 1100 15 15
1098 1099 15 15
1098 1095 15 15
1098 1096 15 15
1098 1097 15 15
1098 1090 15 15
1098 1091 15 15
671 647 15 15
671 697 15 15
671 735 15 15
671 725 15 15
988 985 15 15
989 1001 15 15
989 995 15 15
989 993 15 15
989 992 15 15
989 963 15 15
989 951 15 15
982 1014 15 15
982 1015 15 15
982 1016 15 15
982 1004 15 15
982 976 15 15
982 996 15 15
982 984 15 15
983 943 15 15
983 977 15 15
983 978 15 15
983 925 15 15
983 965 15 15
983 967 15 15
983 890 15 15
983 980 15 15
983 981 15 15
983 987 15 15
983 958 15 15
983 956 15 15
980 948 15 15
980 972 15 15
980 925 15 15
980 967 15 15
980 890 15 15
980 983 15 15
980 981 15 15
981 948 15 15
981 943 15 15
981 977 15 15
981 972 15 15
981 925 15 15
981 967 15 15
981 890 15 15
981 983 15 15
981 980 15 15
981 958 15 15
981 956 15 15
986 1001 15 15
986 971 15 15
986 979 15 15
986 991 15 15
986 990 15 15
986 992 15 15
986 968 15 15
986 954 15 15
987 943 15 15
987 977 15 15
987 978 15 15
987 925 15 15
987 964 15 15
987 965 15 15
987 967 15 15
987 890 15 15
987 983 15 15
987 958 15 15
987 956 15 15
984 1014 15 15
984 1015 15 15
984 1016 15 15
984 1004 15 15
984 976 15 15
984 996 15 15
984 982 15 15
985 970 15 15
985 988 15 15
919 905 15 15
919 933 15 15
919 936 15 15
919 957 15 15
918 900 15 15
918 904 15 15
918 908 15 15
918 868 15 15
918 862 15 15
918 866 15 15
918 831 15 15
918 893 15 15
918 894 15 15
918 899 15 15
918 912 15 15
915 941 15 15
915 933 15 15
915 937 15 15
915 935 15 15
915 883 15 15
915 896 15 15
915 957 15 15
914 813 15 15
914 865 15 15
914 886 15 15
914 885 15 15
914 831 15 15
914 873 15 15
914 895 15 15
914 898 15 15
914 899 15 15
914 916 15 15
914 911 15 15
914 845 15 15
917 909 15 15
917 944 15 15
917 945 15 15
917 942 15 15
917 939 15 15
917 938 15 15
917 932 15 15
917 928 15 15
917 927 15 15
917 910 15 15
917 844 15 15
917 952 15 15
916 812 15 15
916 813 15 15
916 792 15 15
916 865 15 15
916 867 15 15
916 886 15 15
916 878 15 15
916 873 15 15
916 898 15 15
916 914 15 15
916 911 15 15
916 845 15 15
911 812 15 15
911 813 15 15
911 865 15 15
911 886 15 15
911 885 15 15
911 831 15 15
911 878 15 15
911 873 15 15
911 895 15 15
911 898 15 15
911 914 15 15
911 916 15 15
911 845 15 15
910 901 15 15
910 909 15 15
910 851 15 15
910 938 15 15
910 932 15 15
910 930 15 15
910 928 15 15
910 923 15 15
910 927 15 15
910 891 15 15
910 917 15 15
910 844 15 15
913 931 15 15
913 974 15 15
913 973 15 15
913 924 15 15
913 966 15 15
913 960 15 15
913 969 15 15
913 959 15 15
913 950 15 15
912 900 15 15
912 907 15 15
912 904 15 15
912 908 15 15
912 868 15 15
912 866 15 15
912 893 15 15
912 894 15 15
912 918 15 15
847 850 15 15
847 749 15 15
847 824 15 15
847 860 15 15
847 788 15 15
846 854 15 15
846 858 15 15
846 860 15 15
846 863 15 15
846 788 15 15
846 808 15 15
846 768 15 15
846 761 15 15
845 812 15 15
845 813 15 15
845 865 15 15
845 886 15 15
845 885 15 15
845 831 15 15
845 878 15 15
845 873 15 15
845 895 15 15
845 898 15 15
845 914 15 15
845 916 15 15
845 911 15 15
844 901 15 15
844 909 15 15
844 851 15 15
844 944 15 15
844 945 15 15
844 938 15 15
844 932 15 15
844 930 15 15
844 928 15 15
844 927 15 15
844 891 15 15
844 917 15 15
844 910 15 15
843 857 15 15
843 853 15 15
843 795 15 15
843 864 15 15
843 776 15 15
843 800 15 15
843 769 15 15
842 810 15 15
842 748 15 15
842 823 15 15
842 703 15 15
842 832 15 15
842 833 15 15
842 836 15 15
842 834 15 15
842 808 15 15
842 768 15 15
842 761 15 15
841 825 15 15
841 880 15 15
841 830 15 15
841 835 15 15
841 876 15 15
841 877 15 15
841 872 15 15
841 871 15 15
840 810 15 15
840 748 15 15
840 820 15 15
840 823 15 15
840 703 15 15
840 778 15 15
840 832 15 15
840 833 15 15
840 834 15 15
840 838 15 15
849 816 15 15
849 857 15 15
849 852 15 15
849 853 15 15
849 859 15 15
849 791 15 15
849 864 15 15
849 802 15 15
848 856 15 15
848 796 15 15
848 794 15 15
848 807 15 15
1039 1019 15 15
1039 1043 15 15
1039 1040 15 15
1039 1031 15 15
1039 1036 15 15
1039 1035 15 15
1039 1027 15 15
1039 1023 15 15
751 718 15 15
751 741 15 15
751 743 15 15
751 745 15 15
751 771 15 15
751 773 15 15
751 779 15 15
751 738 15 15
751 765 15 15
751 757 15 15
751 723 15 15
757 718 15 15
757 741 15 15
757 743 15 15
757 745 15 15
757 771 15 15
757 738 15 15
757 751 15 15
757 723 15 15
756 789 15 15
756 726 15 15
754 815 15 15
754 829 15 15
754 826 15 15
754 822 15 15
754 838 15 15
754 839 15 15
754 805 15 15
754 767 15 15
758 744 15 15
758 770 15 15
758 773 15 15
758 772 15 15
758 765 15 15
758 725 15 15
1033 1017 15 15
1033 1011 15 15
1033 1013 15 15
1033 1002 15 15
1033 994 15 15
1033 997 15 15
1033 999 15 15
1033 1032 15 15
1033 1034 15 15
1033 1026 15 15
1033 1020 15 15
1033 1029 15 15
1033 1028 15 15
1025 1018 15 15
1025 1019 15 15
1025 1012 15 15
